ID_Koin,Nama,Simbol,Harga_USD,Kapitalisasi_Pasar,Terakhir_Diperbarui
the-open-network,Gram (prev. Toncoin),gram,1.44,4059470325,2026-09-23 11:46:00+00:00
shiba-inu,Shiba Inu,shib,5.99e-06,3523876160,2026-09-23 11:46:00+00:00
bittensor,Bittensor,tao,303.06,3430763789,2026-09-23 11:46:00+00:00
global-dollar,Global Dollar,usdg,0.99993,3268335336,2026-09-23 11:46:00+00:00
crypto-com-chain,Cronos,cro,0.065146,3237461362,2026-09-23 11:46:00+00:00
memecore,MemeCore,m,1.28,2907674161,2026-09-23 11:46:00+00:00
paypal-usd,PayPal USD,pyusd,0.999882,2824541268,2026-09-23 11:46:00+00:00
tether-gold,Tether Gold,xaut,4309.65,2683519021,2026-09-23 11:46:00+00:00
okb,OKB,okb,121.51,2552212053,2026-09-23 11:46:00+00:00
bitway,Bitway,btw,0.941021,2549404914,2026-09-23 11:46:00+00:00
hashnote-usyc,Circle USYC,usyc,1.14,2508825557,2026-09-23 11:46:00+00:00
ripple-usd,Ripple USD,rlusd,0.999967,2426466670,2026-09-23 11:46:00+00:00
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,1.0,2280893730,2026-09-23 11:46:00+00:00
aave,Aave,aave,147.4,2267224473,2026-09-23 11:46:00+00:00
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,1.15,2264568102,2026-09-23 11:46:00+00:00
mantle,Mantle,mnt,0.674332,2222524397,2026-09-23 11:46:00+00:00
ethena,Ethena,ena,0.210505,2118863618,2026-09-23 11:46:00+00:00
ondo-finance,Ondo,ondo,0.434005,2107850650,2026-09-23 11:46:00+00:00
pepe,Pepe,pepe,4.71e-06,1979229947,2026-09-23 11:46:00+00:00
polkadot,Polkadot,dot,1.16,1966726463,2026-09-23 11:46:00+00:00
pump-fun,Pump.fun,pump,0.00420458,1961091225,2026-09-23 11:46:00+00:00
aster-2,Aster,aster,0.714718,1934417261,2026-09-23 11:46:00+00:00
pax-gold,PAX Gold,paxg,4306.6,1872635289,2026-09-23 11:46:00+00:00
world-liberty-financial,World Liberty Financial,wlfi,0.05786,1837840225,2026-09-23 11:46:00+00:00
morpho,Morpho,morpho,2.58,1800956836,2026-09-23 11:46:00+00:00
internet-computer,Internet Computer,icp,3.1,1727758587,2026-09-23 11:46:00+00:00
sky,Sky,sky,0.072542,1696346000,2026-09-23 11:46:00+00:00
worldcoin-wld,Worldcoin,wld,0.452504,1645856408,2026-09-23 11:46:00+00:00
arbitrum,Arbitrum,arb,0.235066,1591152992,2026-09-23 11:46:00+00:00
htx-dao,HTX DAO,htx,1.74e-06,1559379125,2026-09-23 11:46:00+00:00
venice-token,Venice Token,vvv,31.75,1527840734,2026-09-23 11:46:00+00:00
usdd,USDD,usdd,0.997636,1511485630,2026-09-23 11:46:00+00:00
ethereum-classic,Ethereum Classic,etc,9.3,1467721626,2026-09-23 11:46:00+00:00
bitget-token,Bitget Token,bgb,2.09,1460355049,2026-09-23 11:46:00+00:00
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1.16,1444618200,2026-09-23 11:46:00+00:00
united-stables,United Stables,u,0.999238,1418321572,2026-09-23 11:46:00+00:00
usdgo,USDGO,usdgo,1.0,1418137122,2026-09-23 11:46:00+00:00
falcon-finance,Falcon USD,usdf,0.995795,1371229259,2026-09-23 11:46:00+00:00
bfusd,BFUSD,bfusd,0.999855,1319779562,2026-09-23 11:46:00+00:00
lighter,Lighter,lit,5.15,1284308375,2026-09-23 11:46:00+00:00
gatechain-token,Gate,gt,10.87,1159287163,2026-09-23 11:46:00+00:00
kaspa,Kaspa,kas,0.04131077,1144966162,2026-09-23 11:46:00+00:00
polygon-ecosystem-token,POL (ex-MATIC),pol,0.106779,1144755183,2026-09-23 11:46:00+00:00
akedo,Akedo,ake,0.04881021,1113284990,2026-09-23 11:46:00+00:00
quant-network,Quant,qnt,74.09,1076682953,2026-09-23 11:46:00+00:00
pi-network,Pi Network,pi,0.090486,1016855018,2026-09-23 11:46:00+00:00
kucoin-shares,KuCoin,kcs,7.32,1003569299,2026-09-23 11:46:00+00:00
jupiter-exchange-solana,Jupiter,jup,0.299916,992956985,2026-09-23 11:46:00+00:00
algorand,Algorand,algo,0.109667,988821223,2026-09-23 11:46:00+00:00
blockchain-capital,Blockchain Capital,bcap,107.53,979825296,2026-09-23 11:46:00+00:00
cosmos,Cosmos Hub,atom,1.8,957253118,2026-09-23 11:46:00+00:00
render-token,Render,render,1.79,927826241,2026-09-23 11:46:00+00:00
just,JUST,jst,0.112693,922627667,2026-09-23 11:46:00+00:00
nexo,NEXO,nexo,0.877005,876749518,2026-09-23 11:46:00+00:00
filecoin,Filecoin,fil,1.023,848110246,2026-09-23 11:46:00+00:00
pancakeswap-token,PancakeSwap,cake,2.61,830801422,2026-09-23 11:46:00+00:00
vechain,VeChain,vet,0.00942116,808600359,2026-09-23 11:46:00+00:00
injective-protocol,Injective,inj,8.11,807836125,2026-09-23 11:46:00+00:00
dash,Dash,dash,62.35,797458407,2026-09-23 11:46:00+00:00
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,1.21,762650308,2026-09-23 11:46:00+00:00
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,11.22,733260285,2026-09-23 11:46:00+00:00
aptos,Aptos,apt,0.826129,717003248,2026-09-23 11:46:00+00:00
gho,GHO,gho,0.998888,698207920,2026-09-23 11:46:00+00:00
aerodrome-finance,Aerodrome Finance,aero,0.695159,687754858,2026-09-23 11:46:00+00:00
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,1.05,677692166,2026-09-23 11:46:00+00:00
ether-fi,Ether.fi,ethfi,0.699522,673940758,2026-09-23 11:46:00+00:00
stable-2,​​Stable,stable,0.02517465,668235249,2026-09-23 11:46:00+00:00
pudgy-penguins,Pudgy Penguins,pengu,0.01020767,640602700,2026-09-23 11:46:00+00:00
flare-networks,Flare,flr,0.00736473,639465878,2026-09-23 11:46:00+00:00
xdce-crowd-sale,XDC Network,xdc,0.03130323,623938166,2026-09-23 11:46:00+00:00
official-trump,Official Trump,trump,2.16,609140000,2026-09-23 11:46:00+00:00
blockstack,Stacks,stx,0.322718,602415269,2026-09-23 11:46:00+00:00
beldex,Beldex,bdx,0.076147,599243823,2026-09-23 11:46:00+00:00
curve-dao-token,Curve DAO,crv,0.353163,550563002,2026-09-23 11:46:00+00:00
usual-usd,Usual USD,usd0,0.999182,546186437,2026-09-23 11:46:00+00:00
layerzero,LayerZero,zro,1.48,523802367,2026-09-23 11:46:00+00:00
pyth-network,Pyth Network,pyth,0.06626,520547743,2026-09-23 11:46:00+00:00
raydium,Raydium,ray,1.93,519753671,2026-09-23 11:46:00+00:00
bianrensheng,币安人生 (BinanceLife),币安人生,0.509037,508471786,2026-09-23 11:46:00+00:00
celestia,Celestia,tia,0.523125,508351364,2026-09-23 11:46:00+00:00
ylds,YLDS,ylds,0.999806,501681830,2026-09-23 11:46:00+00:00
virtual-protocol,Virtuals Protocol,virtual,0.754038,494741353,2026-09-23 11:46:00+00:00
true-usd,TrueUSD,tusd,0.99965,494334619,2026-09-23 11:46:00+00:00
pieverse,Pieverse,pieverse,1.75,481687608,2026-09-23 11:46:00+00:00
pons,Pons,pons,0.699374,478510167,2026-09-23 11:46:00+00:00
usdtb,USDtb,usdtb,0.999436,475649828,2026-09-23 11:46:00+00:00
fetch-ai,Artificial Superintelligence Alliance,fet,0.205774,474777955,2026-09-23 11:46:00+00:00
derive,Derive,drv,0.465857,465910922,2026-09-23 11:46:00+00:00
euro-coin,EURC,eurc,1.14,463832300,2026-09-23 11:46:00+00:00
a7a5,A7A5,a7a5,0.01182149,463811953,2026-09-23 11:46:00+00:00
bitcoin-cash-sv,Bitcoin SV,bsv,22.39,449815754,2026-09-23 11:46:00+00:00
spx6900,SPX6900,spx,0.481451,446629712,2026-09-23 11:46:00+00:00
pendle,Pendle,pendle,2.44,422420492,2026-09-23 11:46:00+00:00
sei-network,Sei,sei,0.060526,406930838,2026-09-23 11:46:00+00:00
midnight-3,Midnight,night,0.02423474,402044301,2026-09-23 11:46:00+00:00
hash-2,Provenance Blockchain,hash,0.00671169,390370075,2026-09-23 11:46:00+00:00
falcon-finance-ff,Falcon Finance,ff,0.122947,386072583,2026-09-23 11:46:00+00:00
bittorrent,BitTorrent,btt,3.81717e-07,377493901,2026-09-23 11:46:00+00:00
tezos,Tezos,xtz,0.333881,365722799,2026-09-23 11:46:00+00:00
unibase,Unibase,ub,0.145911,364557991,2026-09-23 11:46:00+00:00
lido-dao,Lido DAO,ldo,0.422592,351956364,2026-09-23 11:46:00+00:00
bonk,Bonk,bonk,3.81e-06,334990232,2026-09-23 11:46:00+00:00
sun-token,Sun Token,sun,0.01735122,333492627,2026-09-23 11:46:00+00:00
sofiusd,SoFiUSD,sofid,0.999015,330879042,2026-09-23 11:46:00+00:00
decred,Decred,dcr,18.7,329474576,2026-09-23 11:46:00+00:00
kinesis-gold,Kinesis Gold,kau,137.84,328911835,2026-09-23 11:46:00+00:00
usdai,USDai,usdai,0.999882,328732632,2026-09-23 11:46:00+00:00
kite-2,Kite,kite,0.13694,327582489,2026-09-23 11:46:00+00:00
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,1.12,326864933,2026-09-23 11:46:00+00:00
first-digital-usd,First Digital USD,fdusd,0.998965,324697848,2026-09-23 11:46:00+00:00
ousg,Ondo Short-Term U.S. Government Bond Fund,ousg,116.65,322379554,2026-09-23 11:46:00+00:00
useless-3,Useless Coin,useless,0.32244,321832963,2026-09-23 11:46:00+00:00
apxusd,apxUSD,apxusd,0.983519,317427520,2026-09-23 11:46:00+00:00
bedrock-token,Bedrock,br,1.056,311239964,2026-09-23 11:46:00+00:00
optimism,Optimism,op,0.135524,310483021,2026-09-23 11:46:00+00:00
starknet,Starknet,strk,0.04196126,307783598,2026-09-23 11:46:00+00:00
gnosis,Gnosis,gno,116.01,306315313,2026-09-23 11:46:00+00:00
terra-luna,Terra Luna Classic,lunc,5.549e-05,305620603,2026-09-23 11:46:00+00:00
grass,Grass,grass,0.452066,305041881,2026-09-23 11:46:00+00:00
